Channel 1,Channel 2,Channel 3,Channel 4
33.9,35.16,-1.25,-38.346
33.8,35.16,-1.36,-39.189
33.69,35.16,-1.46,-40.041
33.59,35.16,-1.57,-40.904
33.48,35.16,-1.67,-41.775
33.38,35.16,-1.78,-42.656
33.27,35.16,-1.88,-43.546
33.17,31.64,1.53,-19.816
33.06,31.64,1.42,-20.421
32.96,31.64,1.32,-21.035
32.85,31.64,1.21,-21.658
32.75,31.64,1.11,-22.291
32.64,31.64,1,-22.933
32.54,31.64,0.89,-23.585
32.43,31.64,0.79,-24.246
32.32,31.64,0.68,-24.917
32.22,31.64,0.58,-25.597
32.11,31.64,0.47,-26.287
32.01,31.64,0.37,-26.986
31.9,31.64,0.26,-27.695
31.8,31.64,0.16,-28.413
31.69,31.64,0.05,-29.141
31.58,31.64,-0.06,-29.879
31.48,31.64,-0.16,-30.626
31.37,31.64,-0.27,-31.382
31.27,31.64,-0.37,-32.148
31.16,31.64,-0.48,-32.924
31.05,31.64,-0.59,-33.709
30.95,31.64,-0.69,-34.504
30.84,31.64,-0.8,-35.308
30.74,31.64,-0.91,-36.122
30.63,31.64,-1.01,-36.945
30.52,31.64,-1.12,-37.778
30.42,31.64,-1.22,-38.621
30.31,31.64,-1.33,-39.473
30.2,31.64,-1.44,-40.334
30.1,28.12,1.97,-16.576
29.99,31.64,-1.65,-41.781
29.88,31.64,-1.76,-42.672
29.78,31.64,-1.86,-43.572
29.67,28.12,1.55,-19.852
29.56,28.12,1.44,-20.466
29.46,28.12,1.33,-21.09
29.35,28.12,1.22,-21.722
29.24,28.12,1.12,-22.366
29.14,28.12,1.01,-23.018
29.03,28.12,0.9,-23.68
28.92,28.12,0.8,-24.352
28.81,28.12,0.69,-25.033
28.71,28.12,0.58,-25.724
28.6,28.12,0.48,-26.425
28.49,28.12,0.37,-27.135
28.39,28.12,0.26,-27.855
28.28,28.12,0.15,-28.584
28.17,28.12,0.05,-29.323
28.06,28.12,-0.06,-30.071
27.96,28.12,-0.17,-30.83
27.85,28.12,-0.28,-31.598
27.74,28.12,-0.38,-32.375
27.63,28.12,-0.49,-33.163
27.53,28.12,-0.6,-33.959
27.42,28.12,-0.71,-34.766
27.31,28.12,-0.81,-35.582
27.2,28.12,-0.92,-36.408
27.09,28.12,-1.03,-37.243
26.99,28.12,-1.14,-38.088
26.88,28.12,-1.25,-38.943
26.77,28.12,-1.35,-39.807
26.66,28.12,-1.46,-40.682
26.55,24.61,1.95,-16.936
26.45,24.61,1.84,-17.524
26.34,24.61,1.73,-18.122
26.23,24.61,1.62,-18.73
26.12,24.61,1.51,-19.347
26.01,24.61,1.4,-19.974
25.91,24.61,1.3,-20.611
25.8,24.61,1.19,-21.258
25.69,24.61,1.08,-21.913
25.58,24.61,0.97,-22.579
25.47,24.61,0.86,-23.254
25.36,24.61,0.75,-23.94
25.26,24.61,0.65,-24.635
25.15,24.61,0.54,-25.339
25.04,24.61,0.43,-26.054
24.93,24.61,0.32,-26.777
24.82,24.61,0.21,-27.511
24.71,24.61,0.1,-28.255
24.6,24.61,-0.01,-29.007
24.49,24.61,-0.12,-29.77
24.39,24.61,-0.22,-30.543
24.28,24.61,-0.33,-31.325
24.17,24.61,-0.44,-32.117
24.06,24.61,-0.55,-32.919
23.95,24.61,-0.66,-33.73
23.84,24.61,-0.77,-34.551
23.73,24.61,-0.88,-35.382
23.62,24.61,-0.99,-36.222
23.51,24.61,-1.1,-37.073
23.4,24.61,-1.21,-37.933
23.3,24.61,-1.31,-38.802
23.19,24.61,-1.42,-39.682
23.08,24.61,-1.53,-40.571
22.97,24.61,-1.64,-41.47
22.86,24.61,-1.75,-42.378
22.75,24.61,-1.86,-43.297
22.64,24.61,-1.97,-44.225
22.53,21.09,1.44,-20.533
22.42,21.09,1.33,-21.176
22.31,21.09,1.22,-21.828
22.2,21.09,1.11,-22.491
22.09,21.09,1,-23.163
21.98,21.09,0.89,-23.844
21.87,21.09,0.78,-24.536
21.76,21.09,0.67,-25.236
21.65,21.09,0.56,-25.948
21.54,21.09,0.45,-26.668
21.43,21.09,0.34,-27.398
21.32,21.09,0.23,-28.139
21.21,21.09,0.12,-28.888
21.1,21.09,0.01,-29.648
20.99,21.09,-0.1,-30.418
20.88,21.09,-0.21,-31.197
20.77,21.09,-0.32,-31.986
20.66,21.09,-0.43,-32.785
20.55,21.09,-0.54,-33.594
20.44,21.09,-0.65,-34.412
20.33,21.09,-0.76,-35.24
20.22,17.58,2.64,-11.448
20.11,21.09,-0.98,-36.621
20,21.09,-1.09,-37.478
19.89,21.09,-1.2,-38.345
19.78,21.09,-1.31,-39.223
19.67,21.09,-1.42,-40.109
19.56,21.09,-1.53,-41.006
19.45,21.09,-1.64,-41.913
19.34,17.58,1.76,-18.199
19.23,17.58,1.65,-18.82
19.12,17.58,1.54,-19.451
19.01,17.58,1.43,-20.092
18.9,17.58,1.32,-20.742
18.79,17.58,1.21,-21.402
18.68,17.58,1.1,-22.072
18.57,17.58,0.99,-22.752
18.46,17.58,0.88,-23.442
18.34,17.58,0.77,-24.141
18.23,17.58,0.66,-24.85
18.12,17.58,0.55,-25.569
18.01,17.58,0.43,-26.298
17.9,17.58,0.32,-27.037
17.79,17.58,0.21,-27.785
17.68,17.58,0.1,-28.543
17.57,17.58,-0.01,-29.312
17.46,17.58,-0.12,-30.089
17.35,17.58,-0.23,-30.877
17.24,17.58,-0.34,-31.675
17.13,17.58,-0.45,-32.482
17.01,17.58,-0.56,-33.299
16.9,17.58,-0.67,-34.126
16.79,17.58,-0.79,-34.963
16.68,17.58,-0.9,-35.81
16.57,17.58,-1.01,-36.666
16.46,17.58,-1.12,-37.532
16.35,17.58,-1.23,-38.409
16.24,17.58,-1.34,-39.295
16.13,17.58,-1.45,-40.191
16.01,14.06,1.95,-16.467
15.9,17.58,-1.68,-41.707
15.79,17.58,-1.79,-42.632
15.68,14.06,1.62,-18.937
15.57,17.58,-2.01,-44.207
15.46,14.06,1.39,-20.533
15.35,14.06,1.28,-21.192
15.23,14.06,1.17,-21.861
15.12,14.06,1.06,-22.54
15.01,14.06,0.95,-23.23
14.9,14.06,0.84,-23.929
14.79,14.06,0.73,-24.637
14.68,14.06,0.61,-25.356
14.56,14.06,0.5,-26.084
14.45,14.06,0.39,-26.823
14.34,14.06,0.28,-27.571
14.23,14.06,0.17,-28.329
14.12,14.06,0.06,-29.097
14.01,14.06,-0.06,-29.874
13.89,14.06,-0.17,-30.662
13.78,14.06,-0.28,-31.459
13.67,14.06,-0.39,-32.267
13.56,14.06,-0.5,-33.084
13.45,14.06,-0.61,-33.911
13.34,14.06,-0.73,-34.748
13.22,14.06,-0.84,-35.594
13.11,14.06,-0.95,-36.451
13,14.06,-1.06,-37.317
12.89,14.06,-1.17,-38.193
12.78,14.06,-1.29,-39.08
12.66,14.06,-1.4,-39.975
12.55,14.06,-1.51,-40.881
12.44,14.06,-1.62,-41.797
12.33,14.06,-1.73,-42.722
12.22,10.55,1.67,-19.028
12.1,14.06,-1.96,-44.298
11.99,10.55,1.45,-20.623
11.88,14.06,-2.18,-45.912
11.77,10.55,1.22,-22.258
11.66,10.55,1.11,-22.937
11.54,10.55,1,-23.627
11.43,10.55,0.88,-24.326
11.32,10.55,0.77,-25.035
11.21,10.55,0.66,-25.754
11.1,10.55,0.55,-26.483
10.98,10.55,0.44,-27.222
10.87,10.55,0.32,-27.971
10.76,10.55,0.21,-28.729
10.65,10.55,0.1,-29.497
10.53,10.55,-0.01,-30.275
10.42,10.55,-0.13,-31.063
10.31,10.55,-0.24,-31.861
10.2,10.55,-0.35,-32.669
10.08,10.55,-0.46,-33.487
9.97,10.55,-0.57,-34.314
9.86,10.55,-0.69,-35.151
9.75,10.55,-0.8,-35.998
9.63,10.55,-0.91,-36.856
9.52,10.55,-1.02,-37.723
9.41,10.55,-1.14,-38.599
9.3,10.55,-1.25,-39.486
9.19,10.55,-1.36,-40.382
9.07,10.55,-1.47,-41.289
8.96,10.55,-1.59,-42.205
8.85,10.55,-1.7,-43.131
8.73,10.55,-1.81,-44.067
8.62,10.55,-1.92,-45.013
8.51,10.55,-2.04,-45.969
8.4,7.03,1.37,-22.304
8.28,7.03,1.25,-22.975
8.17,7.03,1.14,-23.655
8.06,7.03,1.03,-24.345
7.95,7.03,0.92,-25.045
7.83,7.03,0.8,-25.755
7.72,7.03,0.69,-26.475
7.61,7.03,0.58,-27.204
7.5,7.03,0.46,-27.943
7.38,7.03,0.35,-28.693
7.27,7.03,0.24,-29.452
7.16,7.03,0.13,-30.221
7.05,7.03,0.01,-30.999
6.93,7.03,-0.1,-31.788
6.82,7.03,-0.21,-32.587
6.71,7.03,-0.32,-33.395
6.59,7.03,-0.44,-34.214
6.48,7.03,-0.55,-35.041
6.37,3.52,2.85,-11.25
6.26,7.03,-0.78,-36.422
6.14,7.03,-0.89,-37.28
6.03,7.03,-1,-38.148
5.92,7.03,-1.11,-39.025
5.8,7.03,-1.23,-39.912
5.69,7.03,-1.34,-40.809
5.58,7.03,-1.45,-41.717
5.47,7.03,-1.57,-42.634
5.35,3.52,1.84,-18.93
5.24,3.52,1.72,-19.562
5.13,3.52,1.61,-20.203
5.01,7.03,-2.02,-45.484
4.9,3.52,1.39,-21.821
4.79,3.52,1.27,-22.491
4.68,3.52,1.16,-23.172
4.56,3.52,1.05,-23.863
4.45,3.52,0.93,-24.563
4.34,3.52,0.82,-25.273
4.22,3.52,0.71,-25.994
4.11,3.52,0.59,-26.724
4,3.52,0.48,-27.463
3.88,3.52,0.37,-28.213
3.77,3.52,0.26,-28.973
3.66,3.52,0.14,-29.742
3.55,3.52,0.03,-30.522
3.43,3.52,-0.08,-31.31
3.32,3.52,-0.2,-32.11
3.21,0,3.21,-8.288
3.09,3.52,-0.42,-33.432
2.98,3.52,-0.54,-34.26
2.87,3.52,-0.65,-35.099
2.75,3.52,-0.76,-35.947
2.64,3.52,-0.87,-36.805
2.53,3.52,-0.99,-37.673
2.42,3.52,-1.1,-38.55
2.3,3.52,-1.21,-39.438
2.19,0,2.19,-15.706
2.08,0,2.08,-16.307
1.96,0,1.96,-16.92
1.85,0,1.85,-17.541
1.74,0,1.74,-18.173
1.62,0,1.62,-18.814
1.51,0,1.51,-19.465
1.4,0,1.4,-20.127
1.28,0,1.28,-20.797
1.17,0,1.17,-21.478
1.06,0,1.06,-22.168
0.95,0,0.95,-22.869
0.83,0,0.83,-23.579
0.72,0,0.72,-24.299
0.61,0,0.61,-25.029
0.49,0,0.49,-25.768
0.38,0,0.38,-26.518
0.27,0,0.27,-27.277
0.15,0,0.15,-28.046
0.04,0,0.04,-28.826
-0.07,0,-0.07,-29.614
-0.19,0,-0.19,-30.413
-0.3,0,-0.3,-31.221
-0.41,0,-0.41,-32.039
-0.52,0,-0.52,-32.867
-0.64,0,-0.64,-33.705
-0.75,0,-0.75,-34.553
-0.86,0,-0.86,-35.41
-0.98,0,-0.98,-36.277
-1.09,-3.52,2.43,-12.524
-1.2,0,-1.2,-37.736
-1.32,-3.52,2.2,-14.003
-1.43,-3.52,2.09,-14.604
-1.54,-3.52,1.97,-15.216
-1.66,-3.52,1.86,-15.836
-1.77,-3.52,1.75,-16.467
-1.88,-3.52,1.63,-17.108
-1.99,-3.52,1.52,-17.758
-2.11,-3.52,1.41,-18.418
-2.22,-3.52,1.29,-19.088
-2.33,-3.52,1.18,-19.768
-2.45,-3.52,1.07,-20.457
-2.56,-3.52,0.96,-21.156
-2.67,-3.52,0.84,-21.865
-2.79,-3.52,0.73,-22.584
-2.9,-3.52,0.62,-23.313
-3.01,-3.52,0.5,-24.051
-3.13,-3.52,0.39,-24.799
-3.24,-3.52,0.28,-25.557
-3.35,-3.52,0.16,-26.324
-3.46,-3.52,0.05,-27.102
-3.58,-3.52,-0.06,-27.889
-3.69,-3.52,-0.17,-28.686
-3.8,-3.52,-0.29,-29.493
-3.92,-3.52,-0.4,-30.309
-4.03,-3.52,-0.51,-31.136
-4.14,-3.52,-0.63,-31.971
-4.26,-3.52,-0.74,-32.818
-4.37,-3.52,-0.85,-33.673
-4.48,-3.52,-0.97,-34.538
-4.59,-3.52,-1.08,-35.414
-4.71,-3.52,-1.19,-36.298
-4.82,-3.52,-1.3,-37.193
-4.93,-3.52,-1.42,-38.097
-5.05,-3.52,-1.53,-39.011
-5.16,-3.52,-1.64,-39.934
-5.27,-3.52,-1.76,-40.868
-5.38,-3.52,-1.87,-41.812
-5.5,-7.03,1.53,-18.135
-5.61,-7.03,1.42,-18.793
-5.72,-7.03,1.31,-19.46
-5.84,-7.03,1.2,-20.137
-5.95,-7.03,1.08,-20.824
-6.06,-7.03,0.97,-21.52
-6.17,-7.03,0.86,-22.227
-6.29,-7.03,0.74,-22.942
-6.4,-7.03,0.63,-23.668
-6.51,-7.03,0.52,-24.404
-6.63,-7.03,0.41,-25.149
-6.74,-7.03,0.29,-25.904
-6.85,-7.03,0.18,-26.668
-6.96,-7.03,0.07,-27.443
-7.08,-7.03,-0.05,-28.226
-7.19,-7.03,-0.16,-29.02
-7.3,-7.03,-0.27,-29.824
-7.41,-7.03,-0.38,-30.637
-7.53,-7.03,-0.5,-31.46
-7.64,-7.03,-0.61,-32.292
-7.75,-7.03,-0.72,-33.135
-7.87,-7.03,-0.83,-33.986
-7.98,-7.03,-0.95,-34.848
-8.09,-7.03,-1.06,-35.719
-8.2,-7.03,-1.17,-36.6
-8.32,-7.03,-1.28,-37.491
-8.43,-7.03,-1.4,-38.391
-8.54,-7.03,-1.51,-39.301
-8.65,-7.03,-1.62,-40.221
-8.77,-7.03,-1.73,-41.15
-8.88,-7.03,-1.85,-42.089
-8.99,-7.03,-1.96,-43.038
-9.1,-7.03,-2.07,-43.996
-9.22,-7.03,-2.19,-44.965
-9.33,-7.03,-2.3,-45.942
-9.44,-7.03,-2.41,-46.93
-9.55,-7.03,-2.52,-47.926
-9.67,-7.03,-2.63,-48.933
-9.78,-7.03,-2.75,-49.949
-9.89,-7.03,-2.86,-50.975
-10,-10.55,0.54,-27.381
-10.12,-10.55,0.43,-28.121
-10.23,-10.55,0.32,-28.871
-10.34,-10.55,0.21,-29.63
-10.45,-10.55,0.09,-30.4
-10.57,-10.55,-0.02,-31.179
-10.68,-10.55,-0.13,-31.967
-10.79,-10.55,-0.24,-32.765
-10.9,-10.55,-0.36,-33.572
-11.01,-10.55,-0.47,-34.39
-11.13,-10.55,-0.58,-35.216
-11.24,-10.55,-0.69,-36.053
-11.35,-10.55,-0.8,-36.899
-11.46,-10.55,-0.92,-37.754
-11.58,-10.55,-1.03,-38.62
-11.69,-10.55,-1.14,-39.494
-11.8,-10.55,-1.25,-40.379
-11.91,-10.55,-1.36,-41.273
-12.02,-10.55,-1.48,-42.177
-12.14,-10.55,-1.59,-43.09
-12.25,-10.55,-1.7,-44.013
-12.36,-10.55,-1.81,-44.945
-12.47,-10.55,-1.92,-45.887
-12.58,-10.55,-2.04,-46.839
-12.7,-10.55,-2.15,-47.8
-12.81,-14.06,1.25,-24.141
-12.92,-14.06,1.14,-24.817
-13.03,-14.06,1.03,-25.501
-13.14,-14.06,0.92,-26.196
-13.26,-14.06,0.81,-26.9
-13.37,-14.06,0.7,-27.613
-13.48,-14.06,0.58,-28.337
-13.59,-14.06,0.47,-29.069
-13.7,-14.06,0.36,-29.811
-13.81,-10.55,-3.27,-55.192
-13.93,-14.06,0.14,-31.629
-14.04,-14.06,0.02,-32.4
-14.15,-14.06,-0.09,-33.18
-14.26,-14.06,-0.2,-33.971
-14.37,-14.06,-0.31,-34.77
-14.48,-14.06,-0.42,-35.579
-14.6,-14.06,-0.53,-36.398
-14.71,-14.06,-0.65,-37.225
-14.82,-14.06,-0.76,-38.063
-14.93,-14.06,-0.87,-38.91
-15.04,-14.06,-0.98,-39.767
-15.15,-14.06,-1.09,-40.632
-15.27,-14.06,-1.2,-41.508
-15.38,-14.06,-1.31,-42.393
-15.49,-14.06,-1.43,-43.288
-15.6,-17.58,1.98,-19.562
-15.71,-14.06,-1.65,-44.8
-15.82,-14.06,-1.76,-45.724
-15.93,-14.06,-1.87,-46.656
-16.04,-17.58,1.53,-22.968
-16.16,-17.58,1.42,-23.615
-16.27,-17.58,1.31,-24.271
-16.38,-14.06,-2.32,-49.566
-16.49,-17.58,1.09,-25.916
-16.6,-17.58,0.98,-26.6
-16.71,-17.58,0.87,-27.294
-16.82,-17.58,0.76,-27.997
-16.93,-17.58,0.64,-28.71
-17.05,-17.58,0.53,-29.432
-17.16,-17.58,0.42,-30.164
-17.27,-17.58,0.31,-30.905
-17.38,-17.58,0.2,-31.655
-17.49,-17.58,0.09,-32.416
-17.6,-17.58,-0.02,-33.185
-17.71,-17.58,-0.13,-33.964
-17.82,-17.58,-0.24,-34.751
-17.93,-17.58,-0.35,-35.549
-18.04,-17.58,-0.47,-36.357
-18.15,-17.58,-0.58,-37.173
-18.26,-17.58,-0.69,-37.999
-18.38,-17.58,-0.8,-38.834
-18.49,-17.58,-0.91,-39.679
-18.6,-17.58,-1.02,-40.533
-18.71,-17.58,-1.13,-41.396
-18.82,-17.58,-1.24,-42.269
-18.93,-17.58,-1.35,-43.151
-19.04,-21.09,2.05,-19.414
-19.15,-21.09,1.94,-20.009
-19.26,-21.09,1.83,-20.615
-19.37,-17.58,-1.79,-45.86
-19.48,-21.09,1.61,-22.159
-19.59,-21.09,1.5,-22.792
-19.7,-21.09,1.39,-23.435
-19.81,-21.09,1.28,-24.087
-19.92,-21.09,1.17,-24.749
-20.03,-21.09,1.06,-25.42
-20.14,-21.09,0.95,-26.1
-20.25,-21.09,0.84,-26.789
-20.36,-21.09,0.73,-27.489
-20.47,-21.09,0.62,-28.197
-20.58,-21.09,0.51,-28.914
-20.69,-21.09,0.4,-29.641
-20.8,-21.09,0.29,-30.377
-20.91,-21.09,0.18,-31.123
-21.02,-21.09,0.07,-31.878
-21.13,-21.09,-0.04,-32.642
-21.24,-21.09,-0.15,-33.416
-21.35,-21.09,-0.26,-34.198
-21.46,-21.09,-0.37,-34.991
-21.57,-21.09,-0.48,-35.792
-21.68,-21.09,-0.59,-36.603
-21.79,-21.09,-0.7,-37.422
-21.9,-21.09,-0.81,-38.252
-22.01,-21.09,-0.92,-39.09
-22.12,-21.09,-1.03,-39.938
-22.23,-21.09,-1.14,-40.795
-22.34,-21.09,-1.25,-41.661
-22.45,-21.09,-1.36,-42.537
-22.56,-24.61,2.05,-18.793
-22.67,-24.61,1.94,-19.381
-22.78,-24.61,1.83,-19.98
-22.89,-24.61,1.72,-20.587
-23,-24.61,1.61,-21.204
-23.11,-24.61,1.5,-21.83
-23.22,-24.61,1.39,-22.465
-23.33,-24.61,1.28,-23.11
-23.43,-24.61,1.17,-23.763
-23.54,-24.61,1.07,-24.426
-23.65,-24.61,0.96,-25.098
-23.76,-24.61,0.85,-25.779
-23.87,-24.61,0.74,-26.47
-23.98,-24.61,0.63,-27.17
-24.09,-24.61,0.52,-27.879
-24.2,-24.61,0.41,-28.597
-24.31,-24.61,0.3,-29.324
-24.42,-24.61,0.19,-30.061
-24.52,-24.61,0.08,-30.806
-24.63,-24.61,-0.02,-31.561
-24.74,-24.61,-0.13,-32.325
-24.85,-24.61,-0.24,-33.098
-24.96,-24.61,-0.35,-33.88
-25.07,-24.61,-0.46,-34.672
-25.18,-24.61,-0.57,-35.473
-25.29,-24.61,-0.68,-36.282
-25.39,-24.61,-0.78,-37.101
-25.5,-24.61,-0.89,-37.929
-25.61,-28.12,2.51,-14.137
-25.72,-28.12,2.41,-14.678
-25.83,-28.12,2.3,-15.228
-25.94,-28.12,2.19,-15.788
-26.04,-28.12,2.08,-16.356
-26.15,-28.12,1.97,-16.934
-26.26,-28.12,1.86,-17.52
-26.37,-24.61,-1.76,-42.746
-26.48,-28.12,1.65,-19.027
-26.58,-28.12,1.54,-19.64
-26.69,-28.12,1.43,-20.264
-26.8,-28.12,1.32,-20.896
-26.91,-28.12,1.22,-21.537
-27.02,-28.12,1.11,-22.188
-27.12,-28.12,1,-22.847
-27.23,-28.12,0.89,-23.516
-27.34,-28.12,0.78,-24.193
-27.45,-28.12,0.68,-24.88
-27.56,-28.12,0.57,-25.575
-27.66,-28.12,0.46,-26.28
-27.77,-28.12,0.35,-26.994
-27.88,-28.12,0.25,-27.716
-27.99,-28.12,0.14,-28.448
-28.09,-28.12,0.03,-29.189
-28.2,-28.12,-0.08,-29.939
-28.31,-28.12,-0.18,-30.698
-28.42,-28.12,-0.29,-31.465
-28.52,-28.12,-0.4,-32.242
-28.63,-28.12,-0.5,-33.028
-28.74,-28.12,-0.61,-33.823
-28.84,-28.12,-0.72,-34.626
-28.95,-28.12,-0.83,-35.439
-29.06,-28.12,-0.93,-36.261
-29.17,-28.12,-1.04,-37.091
-29.27,-28.12,-1.15,-37.931
-29.38,-28.12,-1.25,-38.779
-29.49,-28.12,-1.36,-39.637
-29.59,-28.12,-1.47,-40.504
-29.7,-31.64,1.94,-16.75
-29.81,-31.64,1.83,-17.329
-29.91,-28.12,-1.79,-42.547
-30.02,-28.12,-1.89,-43.449
-30.13,-31.64,1.51,-19.73
-30.23,-31.64,1.41,-20.346
-30.34,-31.64,1.3,-20.97
-30.45,-28.12,-2.32,-46.232
-30.55,-31.64,1.09,-22.549
-30.66,-31.64,0.98,-23.199
-30.76,-31.64,0.88,-23.859
-30.87,-31.64,0.77,-24.528
-30.98,-31.64,0.66,-25.205
-31.08,-31.64,0.56,-25.891
-31.19,-31.64,0.45,-26.586
-31.3,-31.64,0.34,-27.29
-31.4,-31.64,0.24,-28.002
-31.51,-31.64,0.13,-28.724
-31.61,-31.64,0.03,-29.455
-31.72,-31.64,-0.08,-30.194
-31.83,-31.64,-0.18,-30.942
-31.93,-31.64,-0.29,-31.699
-32.04,-31.64,-0.4,-32.465
-32.14,-31.64,-0.5,-33.24
-32.25,-31.64,-0.61,-34.023
-32.35,-31.64,-0.71,-34.815
-32.46,-31.64,-0.82,-35.616
-32.56,-31.64,-0.92,-36.426
-32.67,-31.64,-1.03,-37.244
-32.78,-31.64,-1.13,-38.072
-32.88,-31.64,-1.24,-38.908
-32.99,-31.64,-1.35,-39.753
-33.09,-31.64,-1.45,-40.607
-33.2,-31.64,-1.56,-41.469
-33.3,-31.64,-1.66,-42.34
-33.41,-31.64,-1.77,-43.22
-33.51,-35.16,1.65,-19.479
-33.62,-31.64,-1.98,-44.701
-33.72,-35.16,1.44,-20.978
-33.83,-35.16,1.33,-21.588
-33.93,-35.16,1.23,-22.206
-34.04,-35.16,1.12,-22.833
-34.14,-35.16,1.02,-23.47
-34.24,-35.16,0.91,-24.114
-34.35,-35.16,0.81,-24.768
-34.45,-35.16,0.7,-25.429
-34.56,-35.16,0.6,-26.1
-34.66,-35.16,0.49,-26.78
-34.77,-35.16,0.39,-27.468
-34.87,-35.16,0.29,-28.165
-34.98,-35.16,0.18,-28.87
-35.08,-35.16,0.08,-29.584
-35.18,-35.16,-0.03,-30.307
-35.29,-35.16,-0.13,-31.038
-35.39,-35.16,-0.24,-31.779
-35.5,-35.16,-0.34,-32.527
-35.6,-35.16,-0.44,-33.285
-35.7,-35.16,-0.55,-34.05
-35.81,-35.16,-0.65,-34.825
-35.91,-35.16,-0.75,-35.608
-36.01,-35.16,-0.86,-36.4
-36.12,-35.16,-0.96,-37.2
-36.22,-35.16,-1.07,-38.009
-36.33,-35.16,-1.17,-38.827
-36.43,-35.16,-1.27,-39.653
-36.53,-35.16,-1.38,-40.488
-36.64,-35.16,-1.48,-41.331
-36.74,-35.16,-1.58,-42.183
-36.84,-35.16,-1.69,-43.043
-36.94,-35.16,-1.79,-43.912
-37.05,-38.67,1.62,-20.16
-37.15,-38.67,1.52,-20.741
-37.25,-38.67,1.42,-21.33
-37.36,-38.67,1.31,-21.928
-37.46,-38.67,1.21,-22.535
-37.56,-38.67,1.11,-23.15
-37.67,-38.67,1.01,-23.774
-37.77,-38.67,0.9,-24.405
-37.87,-38.67,0.8,-25.046
-37.97,-38.67,0.7,-25.695
-38.08,-38.67,0.6,-26.352
-38.18,-38.67,0.49,-27.018
-38.28,-38.67,0.39,-27.693
-38.38,-38.67,0.29,-28.376
-38.49,-38.67,0.19,-29.067
-38.59,-38.67,0.08,-29.767
-38.69,-38.67,-0.02,-30.475
-38.79,-38.67,-0.12,-31.191
-38.89,-38.67,-0.22,-31.917
-39,-38.67,-0.32,-32.65
-39.1,-38.67,-0.43,-33.392
-39.2,-38.67,-0.53,-34.142
-39.3,-38.67,-0.63,-34.901
-39.4,-38.67,-0.73,-35.668
-39.5,-38.67,-0.83,-36.444
-39.61,-38.67,-0.93,-37.228
-39.71,-38.67,-1.04,-38.02
-39.81,-38.67,-1.14,-38.821
-39.91,-38.67,-1.24,-39.629
-40.01,-38.67,-1.34,-40.447
-40.11,-38.67,-1.44,-41.273
-40.21,-42.19,1.97,-17.477
-40.32,-42.19,1.87,-18.015
-40.42,-42.19,1.77,-18.56
-40.52,-42.19,1.67,-19.114
-40.62,-42.19,1.57,-19.676
-40.72,-38.67,-2.05,-44.877
-40.82,-42.19,1.37,-21.131
-40.92,-42.19,1.27,-21.718
-41.02,-42.19,1.17,-22.314
-41.12,-42.19,1.07,-22.917
-41.22,-42.19,0.96,-23.53
-41.32,-42.19,0.86,-24.15
-41.42,-42.19,0.76,-24.778
-41.52,-42.19,0.66,-25.415
-41.62,-42.19,0.56,-26.06
-41.72,-42.19,0.46,-26.714
-41.82,-42.19,0.36,-27.375
-41.92,-42.19,0.26,-28.045
-42.02,-42.19,0.16,-28.723
-42.12,-42.19,0.06,-29.409
-42.22,-42.19,-0.04,-30.104
-42.32,-42.19,-0.14,-30.806
-42.42,-42.19,-0.24,-31.517
-42.52,-42.19,-0.34,-32.237
-42.62,-42.19,-0.44,-32.964
-42.72,-42.19,-0.54,-33.699
-42.82,-42.19,-0.64,-34.443
-42.92,-42.19,-0.73,-35.194
-43.02,-42.19,-0.83,-35.954
-43.12,-42.19,-0.93,-36.722
-43.22,-42.19,-1.03,-37.499
-43.32,-42.19,-1.13,-38.283
-43.42,-42.19,-1.23,-39.075
-43.52,-42.19,-1.33,-39.876
-43.62,-42.19,-1.43,-40.684
-43.72,-42.19,-1.53,-41.501
-43.81,-45.7,1.89,-17.696
-43.91,-42.19,-1.73,-42.854
-44.01,-45.7,1.69,-19.065
-44.11,-45.7,1.59,-19.609
-44.21,-45.7,1.49,-20.161
-44.31,-45.7,1.4,-20.722
-44.41,-45.7,1.3,-21.29
-44.5,-45.7,1.2,-21.866
-44.6,-45.7,1.1,-22.451
-44.7,-45.7,1,-23.043
-44.8,-45.7,0.9,-23.643
-44.9,-45.7,0.81,-24.252
-44.99,-45.7,0.71,-24.868
-45.09,-45.7,0.61,-25.493
-45.19,-45.7,0.51,-26.125
-45.29,-45.7,0.42,-26.765
-45.39,-45.7,0.32,-27.413
-45.48,-45.7,0.22,-28.07
-45.58,-45.7,0.12,-28.734
-45.68,-45.7,0.02,-29.406
-45.78,-45.7,-0.07,-30.087
-45.87,-45.7,-0.17,-30.775
-45.97,-45.7,-0.27,-31.471
-46.07,-45.7,-0.36,-32.175
-46.16,-45.7,-0.46,-32.887
-46.26,-45.7,-0.56,-33.607
-46.36,-45.7,-0.66,-34.335
-46.46,-45.7,-0.75,-35.071
-46.55,-45.7,-0.85,-35.814
-46.65,-45.7,-0.95,-36.566
-46.75,-45.7,-1.04,-37.325
-46.84,-45.7,-1.14,-38.092
-46.94,-45.7,-1.24,-38.867
-47.04,-45.7,-1.33,-39.65
-47.13,-45.7,-1.43,-40.441
-47.23,-45.7,-1.52,-41.24
-47.32,-45.7,-1.62,-42.046
-47.42,-45.7,-1.72,-42.861
-47.52,-49.22,1.7,-19.053
-47.61,-49.22,1.61,-19.578
-47.71,-49.22,1.51,-20.11
